Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season
2007-02-10,Chelsea,Middlesbrough,3,0,H,2007
2007-02-10,West Ham,Watford,0,1,A,2007
2007-02-10,Sheffield United,Tottenham,2,1,H,2007
2007-02-10,Portsmouth,Manchester City,2,1,H,2007
2007-02-10,Reading,Aston Villa,2,0,H,2007
2007-02-11,Arsenal,Wigan,2,1,H,2007
2007-02-11,Bolton,Fulham,2,1,H,2007
2007-02-21,Everton,Tottenham,1,2,A,2007
2007-02-21,Watford,Wigan,1,1,D,2007
2007-02-24,Fulham,Manchester United,1,2,A,2007
2007-02-24,Charlton,West Ham,4,0,H,2007
2007-02-24,Liverpool,Sheffield United,4,0,H,2007
2007-02-24,Watford,Everton,0,3,A,2007
2007-02-24,Middlesbrough,Reading,2,1,H,2007
2007-02-25,Blackburn,Portsmouth,3,0,H,2007
2007-02-25,Tottenham,Bolton,4,1,H,2007
2007-02-25,Wigan,Newcastle,1,0,H,2007
2007-03-03,Arsenal,Reading,2,1,H,2007
2007-03-03,Fulham,Aston Villa,1,1,D,2007
2007-03-03,Manchester City,Wigan,0,1,A,2007
2007-03-03,Liverpool,Manchester United,0,1,A,2007
2007-03-03,Watford,Charlton,2,2,D,2007
2007-03-03,Portsmouth,Chelsea,0,2,A,2007
2007-03-03,Sheffield United,Everton,1,1,D,2007
2007-03-03,Newcastle,Middlesbrough,0,0,D,2007
2007-03-04,Bolton,Blackburn,1,2,A,2007
2007-03-04,West Ham,Tottenham,3,4,A,2007
2007-03-14,Aston Villa,Arsenal,0,1,A,2007
2007-03-14,Manchester City,Chelsea,0,1,A,2007
2007-03-17,Middlesbrough,Manchester City,0,2,A,2007
2007-03-17,Blackburn,West Ham,1,2,A,2007
2007-03-17,Manchester United,Bolton,4,1,H,2007
2007-03-17,Tottenham,Watford,3,1,H,2007
2007-03-17,Reading,Portsmouth,0,0,D,2007
2007-03-17,Wigan,Fulham,0,0,D,2007
2007-03-17,Chelsea,Sheffield United,3,0,H,2007
2007-03-18,Aston Villa,Liverpool,0,0,D,2007
2007-03-18,Charlton,Newcastle,2,0,H,2007
2007-03-18,Everton,Arsenal,1,0,H,2007
2007-03-31,Charlton,Wigan,1,0,H,2007
2007-03-31,Bolton,Sheffield United,1,0,H,2007
2007-03-31,Fulham,Portsmouth,1,1,D,2007
2007-03-31,Liverpool,Arsenal,4,1,H,2007
2007-03-31,Manchester United,Blackburn,4,1,H,2007
2007-03-31,Newcastle,Manchester City,0,1,A,2007
2007-03-31,West Ham,Middlesbrough,2,0,H,2007
2007-03-31,Watford,Chelsea,0,1,A,2007
2007-04-01,Tottenham,Reading,1,0,H,2007
2007-04-02,Aston Villa,Everton,1,1,D,2007
2007-04-06,Everton,Fulham,4,1,H,2007
2007-04-06,Manchester City,Charlton,0,0,D,2007
2007-04-07,Middlesbrough,Watford,4,1,H,2007
2007-04-07,Blackburn,Aston Villa,1,2,A,2007
2007-04-07,Chelsea,Tottenham,1,0,H,2007
2007-04-07,Arsenal,West Ham,0,1,A,2007
2007-04-07,Wigan,Bolton,1,3,A,2007
2007-04-07,Reading,Liverpool,1,2,A,2007
2007-04-07,Sheffield United,Newcastle,1,2,A,2007
2007-04-07,Portsmouth,Manchester United,2,1,H,2007
2007-04-09,Aston Villa,Wigan,1,1,D,2007
2007-04-09,Bolton,Everton,1,1,D,2007
2007-04-09,Charlton,Reading,0,0,D,2007
2007-04-09,Fulham,Manchester City,1,3,A,2007
2007-04-09,Newcastle,Arsenal,0,0,D,2007
2007-04-09,Watford,Portsmouth,4,2,H,2007
2007-04-14,Arsenal,Bolton,2,1,H,2007
2007-04-14,Manchester City,Liverpool,0,0,D,2007
2007-04-14,Middlesbrough,Aston Villa,1,3,A,2007
2007-04-14,Portsmouth,Newcastle,2,1,H,2007
2007-04-14,Reading,Fulham,1,0,H,2007
2007-04-14,Sheffield United,West Ham,3,0,H,2007
2007-04-15,Everton,Charlton,2,1,H,2007
2007-04-15,Wigan,Tottenham,3,3,D,2007
2007-04-17,Arsenal,Manchester City,3,1,H,2007
2007-04-17,Manchester United,Sheffield United,2,0,H,2007
2007-04-18,Blackburn,Watford,3,1,H,2007
2007-04-18,Liverpool,Middlesbrough,2,0,H,2007
2007-04-18,West Ham,Chelsea,1,4,A,2007
2007-04-21,Bolton,Reading,1,3,A,2007
2007-04-21,Charlton,Sheffield United,1,1,D,2007
2007-04-21,Fulham,Blackburn,1,1,D,2007
2007-04-21,Liverpool,Wigan,2,0,H,2007
2007-04-21,Manchester United,Middlesbrough,1,1,D,2007
2007-04-21,Tottenham,Arsenal,2,2,D,2007
2007-04-21,Watford,Manchester City,1,1,D,2007
2007-04-21,West Ham,Everton,1,0,H,2007
2007-04-22,Aston Villa,Portsmouth,0,0,D,2007
2007-04-22,Newcastle,Chelsea,0,0,D,2007
2007-04-28,Blackburn,Charlton,4,1,H,2007
2007-04-28,Chelsea,Bolton,2,2,D,2007
2007-04-28,Everton,Manchester United,2,4,A,2007
2007-04-28,Manchester City,Aston Villa,0,2,A,2007
2007-04-28,Middlesbrough,Tottenham,2,3,A,2007
2007-04-28,Portsmouth,Liverpool,2,1,H,2007
2007-04-28,Sheffield United,Watford,1,0,H,2007
2007-04-28,Wigan,West Ham,0,3,A,2007
2007-04-29,Arsenal,Fulham,3,1,H,2007
2007-04-30,Reading,Newcastle,1,0,H,2007
2007-05-05,Aston Villa,Sheffield United,3,0,H,2007
2007-05-05,Everton,Portsmouth,3,0,H,2007
2007-05-05,Fulham,Liverpool,1,0,H,2007
2007-05-05,Manchester City,Manchester United,0,1,A,2007
2007-05-05,Newcastle,Blackburn,0,2,A,2007
2007-05-05,Reading,Watford,0,2,A,2007
2007-05-05,West Ham,Bolton,3,1,H,2007
2007-05-05,Wigan,Middlesbrough,0,1,A,2007
2007-05-06,Arsenal,Chelsea,1,1,D,2007
2007-05-07,Charlton,Tottenham,0,2,A,2007
2007-05-09,Chelsea,Manchester United,0,0,D,2007
2007-05-10,Tottenham,Blackburn,1,1,D,2007
2007-05-13,Blackburn,Reading,3,3,D,2007
2007-05-13,Bolton,Aston Villa,2,2,D,2007
2007-05-13,Chelsea,Everton,1,1,D,2007
2007-05-13,Liverpool,Charlton,2,2,D,2007
2007-05-13,Manchester United,West Ham,0,1,A,2007
2007-05-13,Middlesbrough,Fulham,3,1,H,2007
2007-05-13,Portsmouth,Arsenal,0,0,D,2007
2007-05-13,Sheffield United,Wigan,1,2,A,2007
2007-05-13,Tottenham,Manchester City,2,1,H,2007
2007-05-13,Watford,Newcastle,1,1,D,2007
2007-08-11,Everton,Wigan,2,1,H,2008
2007-08-11,Bolton,Newcastle,1,3,A,2008
2007-08-11,Derby,Portsmouth,2,2,D,2008
2007-08-11,West Ham,Manchester City,0,2,A,2008
2007-08-11,Middlesbrough,Blackburn,1,2,A,2008
2007-08-11,Sunderland,Tottenham,1,0,H,2008
2007-08-11,Aston Villa,Liverpool,1,2,A,2008
2007-08-12,Chelsea,Birmingham,3,2,H,2008
2007-08-12,Manchester United,Reading,0,0,D,2008
2007-08-12,Arsenal,Fulham,2,1,H,2008
2007-08-14,Tottenham,Everton,1,3,A,2008
2007-08-15,Birmingham,Sunderland,2,2,D,2008
2007-08-15,Fulham,Bolton,2,1,H,2008
2007-08-15,Manchester City,Derby,1,0,H,2008
2007-08-15,Portsmouth,Manchester United,1,1,D,2008
2007-08-15,Reading,Chelsea,1,2,A,2008
2007-08-15,Wigan,Middlesbrough,1,0,H,2008
2007-08-18,Birmingham,West Ham,0,1,A,2008
2007-08-18,Fulham,Middlesbrough,1,2,A,2008
2007-08-18,Newcastle,Aston Villa,0,0,D,2008
2007-08-18,Portsmouth,Bolton,3,1,H,2008
2007-08-18,Reading,Everton,1,0,H,2008
2007-08-18,Tottenham,Derby,4,0,H,2008
2007-08-18,Wigan,Sunderland,3,0,H,2008
2007-08-19,Manchester City,Manchester United,1,0,H,2008
2007-08-19,Blackburn,Arsenal,1,1,D,2008
2007-08-19,Liverpool,Chelsea,1,1,D,2008
2007-08-25,Arsenal,Manchester City,1,0,H,2008
2007-08-25,Aston Villa,Fulham,2,1,H,2008
2007-08-25,Bolton,Reading,3,0,H,2008
2007-08-25,Chelsea,Portsmouth,1,0,H,2008
2007-08-25,Derby,Birmingham,1,2,A,2008
2007-08-25,Everton,Blackburn,1,1,D,2008
2007-08-25,Sunderland,Liverpool,0,2,A,2008
2007-08-25,West Ham,Wigan,1,1,D,2008
2007-08-26,Manchester United,Tottenham,1,0,H,2008
2007-08-26,Middlesbrough,Newcastle,2,2,D,2008
2007-09-01,Manchester United,Sunderland,1,0,H,2008
2007-09-01,Bolton,Everton,1,2,A,2008
2007-09-01,Liverpool,Derby,6,0,H,2008
2007-09-01,Newcastle,Wigan,1,0,H,2008
2007-09-01,Middlesbrough,Birmingham,2,0,H,2008
2007-09-01,Reading,West Ham,0,3,A,2008
2007-09-01,Fulham,Tottenham,3,3,D,2008
2007-09-02,Arsenal,Portsmouth,3,1,H,2008
2007-09-02,Aston Villa,Chelsea,2,0,H,2008
2007-09-02,Blackburn,Manchester City,1,0,H,2008
2007-09-15,Portsmouth,Liverpool,0,0,D,2008
2007-09-15,Birmingham,Bolton,1,0,H,2008
2007-09-15,Everton,Manchester United,0,1,A,2008
2007-09-15,Chelsea,Blackburn,0,0,D,2008
2007-09-15,Sunderland,Reading,2,1,H,2008
2007-09-15,West Ham,Middlesbrough,3,0,H,2008
2007-09-15,Wigan,Fulham,1,1,D,2008
2007-09-15,Tottenham,Arsenal,1,3,A,2008
2007-09-16,Manchester City,Aston Villa,1,0,H,2008
2007-09-17,Derby,Newcastle,1,0,H,2008
2007-09-22,Arsenal,Derby,5,0,H,2008
2007-09-22,Fulham,Manchester City,3,3,D,2008
2007-09-22,Liverpool,Birmingham,0,0,D,2008
2007-09-22,Middlesbrough,Sunderland,2,2,D,2008
2007-09-22,Reading,Wigan,2,1,H,2008
2007-09-23,Bolton,Tottenham,1,1,D,2008
2007-09-23,Blackburn,Portsmouth,0,1,A,2008
2007-09-23,Newcastle,West Ham,3,1,H,2008
2007-09-23,Manchester United,Chelsea,2,0,H,2008
2007-09-23,Aston Villa,Everton,2,0,H,2008
2007-09-29,Birmingham,Manchester United,0,1,A,2008
2007-09-29,Chelsea,Fulham,0,0,D,2008
2007-09-29,Derby,Bolton,1,1,D,2008
2007-09-29,Manchester City,Newcastle,3,1,H,2008
2007-09-29,Portsmouth,Reading,7,4,H,2008
2007-09-29,Sunderland,Blackburn,1,2,A,2008
2007-09-29,West Ham,Arsenal,0,1,A,2008
2007-09-29,Wigan,Liverpool,0,1,A,2008
2007-09-30,Everton,Middlesbrough,2,0,H,2008
2007-10-01,Tottenham,Aston Villa,4,4,D,2008
2007-10-06,Aston Villa,West Ham,1,0,H,2008
2007-10-06,Manchester United,Wigan,4,0,H,2008
2007-10-07,Arsenal,Sunderland,3,2,H,2008
2007-10-07,Blackburn,Birmingham,2,1,H,2008
2007-10-07,Bolton,Chelsea,0,1,A,2008
2007-10-07,Fulham,Portsmouth,0,2,A,2008
2007-10-07,Liverpool,Tottenham,2,2,D,2008
2007-10-07,Manchester City,Middlesbrough,3,1,H,2008
2007-10-07,Newcastle,Everton,3,2,H,2008
2007-10-07,Reading,Derby,1,0,H,2008
2007-10-20,Everton,Liverpool,1,2,A,2008
2007-10-20,Aston Villa,Manchester United,1,4,A,2008
2007-10-20,Blackburn,Reading,4,2,H,2008
2007-10-20,Arsenal,Bolton,2,0,H,2008
2007-10-20,Wigan,Portsmouth,0,2,A,2008
2007-10-20,Manchester City,Birmingham,1,0,H,2008
2007-10-20,Middlesbrough,Chelsea,0,2,A,2008
2007-10-20,Fulham,Derby,0,0,D,2008
2007-10-21,West Ham,Sunderland,3,1,H,2008
2007-10-22,Newcastle,Tottenham,3,1,H,2008
2007-10-27,Manchester United,Middlesbrough,4,1,H,2008
2007-10-27,Chelsea,Manchester City,6,0,H,2008
2007-10-27,Birmingham,Wigan,3,2,H,2008
2007-10-27,Portsmouth,West Ham,0,0,D,2008
2007-10-27,Sunderland,Fulham,1,1,D,2008
2007-10-27,Reading,Newcastle,2,1,H,2008
2007-10-28,Bolton,Aston Villa,1,1,D,2008
2007-10-28,Derby,Everton,0,2,A,2008
2007-10-28,Liverpool,Arsenal,1,1,D,2008
2007-10-28,Tottenham,Blackburn,1,2,A,2008
2007-11-03,Blackburn,Liverpool,0,0,D,2008
2007-11-03,Arsenal,Manchester United,2,2,D,2008
2007-11-03,Aston Villa,Derby,2,0,H,2008
2007-11-03,Everton,Birmingham,3,1,H,2008
2007-11-03,Fulham,Reading,3,1,H,2008
2007-11-03,Newcastle,Portsmouth,1,4,A,2008
2007-11-03,Wigan,Chelsea,0,2,A,2008
2007-11-03,Middlesbrough,Tottenham,1,1,D,2008
2007-11-04,West Ham,Bolton,1,1,D,2008
2007-11-05,Manchester City,Sunderland,1,0,H,2008
2007-11-10,Derby,West Ham,0,5,A,2008
2007-11-10,Liverpool,Fulham,2,0,H,2008
2007-11-10,Sunderland,Newcastle,1,1,D,2008
2007-11-11,Chelsea,Everton,1,1,D,2008
2007-11-11,Bolton,Middlesbrough,0,0,D,2008
2007-11-11,Birmingham,Aston Villa,1,2,A,2008
2007-11-11,Tottenham,Wigan,4,0,H,2008
2007-11-11,Portsmouth,Manchester City,0,0,D,2008
2007-11-11,Manchester United,Blackburn,2,0,H,2008
2007-11-12,Reading,Arsenal,1,3,A,2008
2007-11-24,Birmingham,Portsmouth,0,2,A,2008
2007-11-24,Arsenal,Wigan,2,0,H,2008
2007-11-24,Bolton,Manchester United,1,0,H,2008
2007-11-24,Derby,Chelsea,0,2,A,2008
2007-11-24,Everton,Sunderland,7,1,H,2008
2007-11-24,Middlesbrough,Aston Villa,0,3,A,2008
2007-11-24,Manchester City,Reading,2,1,H,2008
2007-11-24,Newcastle,Liverpool,0,3,A,2008
2007-11-25,Fulham,Blackburn,2,2,D,2008
2007-11-25,West Ham,Tottenham,1,1,D,2008
2007-11-28,Blackburn,Aston Villa,0,4,A,2008
2007-12-01,Chelsea,West Ham,1,0,H,2008
2007-12-01,Blackburn,Newcastle,3,1,H,2008
2007-12-01,Sunderland,Derby,1,0,H,2008
2007-12-01,Aston Villa,Arsenal,1,2,A,2008
2007-12-01,Reading,Middlesbrough,1,1,D,2008
2007-12-01,Wigan,Manchester City,1,1,D,2008
2007-12-01,Portsmouth,Everton,0,0,D,2008
2007-12-02,Liverpool,Bolton,4,0,H,2008
2007-12-02,Tottenham,Birmingham,2,3,A,2008
2007-12-03,Manchester United,Fulham,2,0,H,2008
2007-12-05,Newcastle,Arsenal,1,1,D,2008
2007-12-08,Aston Villa,Portsmouth,1,3,A,2008
2007-12-08,Chelsea,Sunderland,2,0,H,2008
2007-12-08,Everton,Fulham,3,0,H,2008
2007-12-08,Manchester United,Derby,4,1,H,2008
2007-12-08,Newcastle,Birmingham,2,1,H,2008
2007-12-08,Reading,Liverpool,3,1,H,2008
2007-12-09,Blackburn,West Ham,0,1,A,2008
2007-12-09,Bolton,Wigan,4,1,H,2008
2007-12-09,Middlesbrough,Arsenal,2,1,H,2008
2007-12-09,Tottenham,Manchester City,2,1,H,2008
2007-12-15,Birmingham,Reading,1,1,D,2008
2007-12-15,Derby,Middlesbrough,0,1,A,2008
2007-12-15,Fulham,Newcastle,0,1,A,2008
2007-12-15,Manchester City,Bolton,4,2,H,2008
2007-12-15,Portsmouth,Tottenham,0,1,A,2008
2007-12-15,Sunderland,Aston Villa,1,1,D,2008
2007-12-15,West Ham,Everton,0,2,A,2008
2007-12-15,Wigan,Blackburn,5,3,H,2008
2007-12-16,Arsenal,Chelsea,1,0,H,2008
2007-12-16,Liverpool,Manchester United,0,1,A,2008
2007-12-22,Fulham,Wigan,1,1,D,2008
2007-12-22,Arsenal,Tottenham,2,1,H,2008
2007-12-22,Bolton,Birmingham,3,0,H,2008
2007-12-22,Middlesbrough,West Ham,1,2,A,2008
2007-12-22,Liverpool,Portsmouth,4,1,H,2008
2007-12-22,Reading,Sunderland,2,1,H,2008
2007-12-22,Aston Villa,Manchester City,1,1,D,2008
2007-12-23,Blackburn,Chelsea,0,1,A,2008
2007-12-23,Manchester United,Everton,2,1,H,2008
2007-12-23,Newcastle,Derby,2,2,D,2008
2007-12-26,Derby,Liverpool,1,2,A,2008
2007-12-26,Portsmouth,Arsenal,0,0,D,2008
2007-12-26,Chelsea,Aston Villa,4,4,D,2008
2007-12-26,Everton,Bolton,2,0,H,2008
2007-12-26,Tottenham,Fulham,5,1,H,2008
2007-12-26,Sunderland,Manchester United,0,4,A,2008
2007-12-26,West Ham,Reading,1,1,D,2008
2007-12-26,Wigan,Newcastle,1,0,H,2008
2007-12-26,Birmingham,Middlesbrough,3,0,H,2008
2007-12-27,Manchester City,Blackburn,2,2,D,2008
2007-12-29,Everton,Arsenal,1,4,A,2008
2007-12-29,Birmingham,Fulham,1,1,D,2008
2007-12-29,Chelsea,Newcastle,2,1,H,2008
2007-12-29,Portsmouth,Middlesbrough,0,1,A,2008
2007-12-29,Sunderland,Bolton,3,1,H,2008
2007-12-29,West Ham,Manchester United,2,1,H,2008
2007-12-29,Wigan,Aston Villa,1,2,A,2008
2007-12-29,Tottenham,Reading,6,4,H,2008
2007-12-30,Derby,Blackburn,1,2,A,2008
2007-12-30,Manchester City,Liverpool,0,0,D,2008
2008-01-01,Arsenal,West Ham,2,0,H,2008
2008-01-01,Aston Villa,Tottenham,2,1,H,2008
2008-01-01,Fulham,Chelsea,1,2,A,2008
2008-01-01,Manchester United,Birmingham,1,0,H,2008
2008-01-01,Middlesbrough,Everton,0,2,A,2008
2008-01-01,Reading,Portsmouth,0,2,A,2008
2008-01-02,Blackburn,Sunderland,1,0,H,2008
2008-01-02,Bolton,Derby,1,0,H,2008
2008-01-02,Liverpool,Wigan,1,1,D,2008
2008-01-02,Newcastle,Manchester City,0,2,A,2008
2008-01-12,Derby,Wigan,0,1,A,2008
2008-01-12,Arsenal,Birmingham,1,1,D,2008
2008-01-12,Aston Villa,Reading,3,1,H,2008
2008-01-12,Chelsea,Tottenham,2,0,H,2008
2008-01-12,Manchester United,Newcastle,6,0,H,2008
2008-01-12,Middlesbrough,Liverpool,1,1,D,2008
2008-01-12,West Ham,Fulham,2,1,H,2008
2008-01-12,Everton,Manchester City,1,0,H,2008
2008-01-13,Bolton,Blackburn,1,2,A,2008
2008-01-13,Sunderland,Portsmouth,2,0,H,2008
2008-01-19,Blackburn,Middlesbrough,1,1,D,2008
2008-01-19,Fulham,Arsenal,0,3,A,2008
2008-01-19,Reading,Manchester United,0,2,A,2008
2008-01-19,Birmingham,Chelsea,0,1,A,2008
2008-01-19,Tottenham,Sunderland,2,0,H,2008
2008-01-19,Portsmouth,Derby,3,1,H,2008
2008-01-19,Newcastle,Bolton,0,0,D,2008
2008-01-20,Manchester City,West Ham,1,1,D,2008
2008-01-20,Wigan,Everton,1,2,A,2008
2008-01-21,Liverpool,Aston Villa,2,2,D,2008
2008-01-26,Aston Villa,Blackburn,1,1,D,2008
2008-01-29,Arsenal,Newcastle,3,0,H,2008
2008-01-29,Bolton,Fulham,0,0,D,2008
2008-01-29,Middlesbrough,Wigan,1,0,H,2008
2008-01-29,Sunderland,Birmingham,2,0,H,2008
2008-01-30,Everton,Tottenham,0,0,D,2008
2008-01-30,Derby,Manchester City,1,1,D,2008
2008-01-30,West Ham,Liverpool,1,0,H,2008
2008-01-30,Manchester United,Portsmouth,2,0,H,2008
2008-01-30,Chelsea,Reading,1,0,H,2008
2008-02-02,Reading,Bolton,0,2,A,2008
2008-02-02,Tottenham,Manchester United,1,1,D,2008
2008-02-02,Birmingham,Derby,1,1,D,2008
2008-02-02,Blackburn,Everton,0,0,D,2008
2008-02-02,Liverpool,Sunderland,3,0,H,2008
2008-02-02,Manchester City,Arsenal,1,3,A,2008
2008-02-02,Portsmouth,Chelsea,1,1,D,2008
2008-02-02,Wigan,West Ham,1,0,H,2008
2008-02-03,Fulham,Aston Villa,2,1,H,2008
2008-02-03,Newcastle,Middlesbrough,1,1,D,2008
2008-02-09,Aston Villa,Newcastle,4,1,H,2008
2008-02-09,Bolton,Portsmouth,0,1,A,2008
2008-02-09,Derby,Tottenham,0,3,A,2008
2008-02-09,Everton,Reading,1,0,H,2008
2008-02-09,Middlesbrough,Fulham,1,0,H,2008
2008-02-09,Sunderland,Wigan,2,0,H,2008
2008-02-09,West Ham,Birmingham,1,1,D,2008
2008-02-10,Chelsea,Liverpool,0,0,D,2008
2008-02-10,Manchester United,Manchester City,1,2,A,2008
2008-02-11,Arsenal,Blackburn,2,0,H,2008
2008-02-23,Liverpool,Middlesbrough,3,2,H,2008
2008-02-23,Fulham,West Ham,0,1,A,2008
2008-02-23,Birmingham,Arsenal,2,2,D,2008
2008-02-23,Wigan,Derby,2,0,H,2008
2008-02-23,Portsmouth,Sunderland,1,0,H,2008
2008-02-23,Newcastle,Manchester United,1,5,A,2008
2008-02-24,Blackburn,Bolton,4,1,H,2008
2008-02-24,Reading,Aston Villa,1,2,A,2008
2008-02-25,Manchester City,Everton,0,2,A,2008
2008-03-01,Derby,Sunderland,0,0,D,2008
2008-03-01,Manchester City,Wigan,0,0,D,2008
2008-03-01,Birmingham,Tottenham,4,1,H,2008
2008-03-01,Fulham,Manchester United,0,3,A,2008
2008-03-01,Middlesbrough,Reading,0,1,A,2008
2008-03-01,Newcastle,Blackburn,0,1,A,2008
2008-03-01,West Ham,Chelsea,0,4,A,2008
2008-03-01,Arsenal,Aston Villa,1,1,D,2008
2008-03-02,Bolton,Liverpool,1,3,A,2008
2008-03-02,Everton,Portsmouth,3,1,H,2008
2008-03-05,Liverpool,West Ham,4,0,H,2008
2008-03-08,Reading,Manchester City,2,0,H,2008
2008-03-08,Blackburn,Fulham,1,1,D,2008
2008-03-08,Liverpool,Newcastle,3,0,H,2008
2008-03-09,Sunderland,Everton,0,1,A,2008
2008-03-09,Tottenham,West Ham,4,0,H,2008
2008-03-09,Wigan,Arsenal,0,0,D,2008
2008-03-12,Aston Villa,Middlesbrough,1,1,D,2008
2008-03-12,Chelsea,Derby,6,1,H,2008
2008-03-12,Portsmouth,Birmingham,4,2,H,2008
2008-03-15,Arsenal,Middlesbrough,1,1,D,2008
2008-03-15,Derby,Manchester United,0,1,A,2008
2008-03-15,Liverpool,Reading,2,1,H,2008
2008-03-15,Portsmouth,Aston Villa,2,0,H,2008
2008-03-15,Sunderland,Chelsea,0,1,A,2008
2008-03-15,West Ham,Blackburn,2,1,H,2008
2008-03-16,Wigan,Bolton,1,0,H,2008
2008-03-16,Fulham,Everton,1,0,H,2008
2008-03-16,Manchester City,Tottenham,2,1,H,2008
2008-03-17,Birmingham,Newcastle,1,1,D,2008
2008-03-19,Manchester United,Bolton,2,0,H,2008
2008-03-19,Tottenham,Chelsea,4,4,D,2008
2008-03-22,Everton,West Ham,1,1,D,2008
2008-03-22,Blackburn,Wigan,3,1,H,2008
2008-03-22,Bolton,Manchester City,0,0,D,2008
2008-03-22,Aston Villa,Sunderland,0,1,A,2008
2008-03-22,Middlesbrough,Derby,1,0,H,2008
2008-03-22,Newcastle,Fulham,2,0,H,2008
2008-03-22,Tottenham,Portsmouth,2,0,H,2008
2008-03-22,Reading,Birmingham,2,1,H,2008
2008-03-23,Chelsea,Arsenal,2,1,H,2008
2008-03-23,Manchester United,Liverpool,3,0,H,2008
2008-03-29,Reading,Blackburn,0,0,D,2008
2008-03-29,Sunderland,West Ham,2,1,H,2008
2008-03-29,Birmingham,Manchester City,3,1,H,2008
2008-03-29,Bolton,Arsenal,2,3,A,2008
2008-03-29,Derby,Fulham,2,2,D,2008
2008-03-29,Manchester United,Aston Villa,4,0,H,2008
2008-03-29,Portsmouth,Wigan,2,0,H,2008
2008-03-30,Tottenham,Newcastle,1,4,A,2008
2008-03-30,Chelsea,Middlesbrough,1,0,H,2008
2008-03-30,Liverpool,Everton,1,0,H,2008
2008-04-05,Arsenal,Liverpool,1,1,D,2008
2008-04-05,Aston Villa,Bolton,4,0,H,2008
2008-04-05,Blackburn,Tottenham,1,1,D,2008
2008-04-05,Fulham,Sunderland,1,3,A,2008
2008-04-05,Manchester City,Chelsea,0,2,A,2008
2008-04-05,Newcastle,Reading,3,0,H,2008
2008-04-05,Wigan,Birmingham,2,0,H,2008
2008-04-06,Everton,Derby,1,0,H,2008
2008-04-06,Middlesbrough,Manchester United,2,2,D,2008
2008-04-08,West Ham,Portsmouth,0,1,A,2008
2008-04-12,Portsmouth,Newcastle,0,0,D,2008
2008-04-12,Birmingham,Everton,1,1,D,2008
2008-04-12,Derby,Aston Villa,0,6,A,2008
2008-04-12,Sunderland,Manchester City,1,2,A,2008
2008-04-12,Reading,Fulham,0,2,A,2008
2008-04-12,Tottenham,Middlesbrough,1,1,D,2008
2008-04-12,Bolton,West Ham,1,0,H,2008
2008-04-13,Liverpool,Blackburn,3,1,H,2008
2008-04-13,Manchester United,Arsenal,2,1,H,2008
2008-04-14,Chelsea,Wigan,1,1,D,2008
2008-04-17,Everton,Chelsea,0,1,A,2008
2008-04-19,Arsenal,Reading,2,0,H,2008
2008-04-19,Fulham,Liverpool,0,2,A,2008
2008-04-19,Blackburn,Manchester United,1,1,D,2008
2008-04-19,Wigan,Tottenham,1,1,D,2008
2008-04-19,West Ham,Derby,2,1,H,2008
2008-04-19,Middlesbrough,Bolton,0,1,A,2008
2008-04-20,Aston Villa,Birmingham,5,1,H,2008
2008-04-20,Manchester City,Portsmouth,3,1,H,2008
2008-04-20,Newcastle,Sunderland,2,0,H,2008
2008-04-26,Manchester City,Fulham,2,3,A,2008
2008-04-26,Sunderland,Middlesbrough,3,2,H,2008
2008-04-26,Birmingham,Liverpool,2,2,D,2008
2008-04-26,Chelsea,Manchester United,2,1,H,2008
2008-04-26,Tottenham,Bolton,1,1,D,2008
2008-04-26,West Ham,Newcastle,2,2,D,2008
2008-04-26,Wigan,Reading,0,0,D,2008
2008-04-27,Everton,Aston Villa,2,2,D,2008
2008-04-27,Portsmouth,Blackburn,0,1,A,2008
2008-04-28,Derby,Arsenal,2,6,A,2008
2008-05-03,Bolton,Sunderland,2,0,H,2008
2008-05-03,Blackburn,Derby,3,1,H,2008
2008-05-03,Middlesbrough,Portsmouth,2,0,H,2008
2008-05-03,Aston Villa,Wigan,0,2,A,2008
2008-05-03,Manchester United,West Ham,4,1,H,2008
2008-05-03,Reading,Tottenham,0,1,A,2008
2008-05-03,Fulham,Birmingham,2,0,H,2008
2008-05-04,Arsenal,Everton,1,0,H,2008
2008-05-04,Liverpool,Manchester City,1,0,H,2008
2008-05-05,Newcastle,Chelsea,0,2,A,2008
2008-05-11,Middlesbrough,Manchester City,8,1,H,2008
2008-05-11,Birmingham,Blackburn,4,1,H,2008
2008-05-11,Chelsea,Bolton,1,1,D,2008
2008-05-11,Derby,Reading,0,4,A,2008
2008-05-11,Everton,Newcastle,3,1,H,2008
2008-05-11,Sunderland,Arsenal,0,1,A,2008
2008-05-11,Tottenham,Liverpool,0,2,A,2008
2008-05-11,West Ham,Aston Villa,2,2,D,2008
2008-05-11,Wigan,Manchester United,0,2,A,2008
2008-05-11,Portsmouth,Fulham,0,1,A,2008
2008-08-16,Middlesbrough,Tottenham,2,1,H,2009
2008-08-16,Sunderland,Liverpool,0,1,A,2009
2008-08-16,Arsenal,West Bromwich Albion,1,0,H,2009
2008-08-16,Bolton,Stoke,3,1,H,2009
2008-08-16,Everton,Blackburn,2,3,A,2009
2008-08-16,Hull,Fulham,2,1,H,2009
2008-08-16,West Ham,Wigan,2,1,H,2009
2008-08-17,Aston Villa,Manchester City,4,2,H,2009
2008-08-17,Chelsea,Portsmouth,4,0,H,2009
